행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
경상남도 진주시 금곡면(4817033000),"1,085","1,085",2,1,3,1,2,1,2,2,3,3,8,10,10,7,4,1,5,6,6,11,10,18,10,12,4,7,11,13,7,7,8,7,11,4,6,6,11,8,8,16,9,6,9,7,11,15,11,13,20,19,24,22,17,12,30,23,7,18,32,33,39,26,23,31,26,18,21,13,19,14,13,22,20,18,14,17,13,11,15,12,10,9,12,14,15,5,7,6,5,0,2,3,0,1,0,0,1,0,0,0,0,"1,204","1,204",1,1,3,4,4,2,1,3,2,3,4,2,3,7,5,11,6,9,2,5,7,8,8,9,8,5,4,10,5,7,4,3,7,6,8,6,5,8,3,6,3,7,6,6,5,3,12,9,7,9,18,12,17,18,15,22,18,19,25,25,16,22,22,32,18,29,22,21,23,20,32,27,19,16,17,26,22,40,34,33,31,18,26,23,20,20,31,14,12,13,11,8,2,5,4,5,2,2,3,2,0
경상남도 진주시 진성면(4817035000),962,962,0,2,1,3,2,5,3,4,3,1,3,1,1,4,1,3,3,4,3,9,5,12,8,7,9,6,9,7,8,4,12,6,9,8,10,3,6,9,9,7,4,10,7,12,9,8,9,16,14,11,12,21,17,19,20,23,16,23,28,26,22,20,25,25,33,26,23,22,22,15,23,11,18,17,7,11,6,10,12,13,7,9,12,12,13,9,6,4,4,1,4,0,2,1,0,0,0,2,0,0,0,"1,013","1,013",4,2,1,1,2,1,0,6,3,4,2,4,3,6,3,1,1,2,4,7,3,6,6,7,7,10,6,5,7,6,8,0,5,6,4,6,7,9,9,2,7,5,4,5,2,5,7,9,8,13,16,16,14,15,16,13,11,15,21,28,36,18,28,17,21,33,23,18,23,15,20,17,13,13,6,21,21,18,21,23,28,19,17,17,22,20,19,12,13,9,9,3,3,3,3,1,2,0,0,0,2
경상남도 진주시 일반성면(4817036000),"1,293","1,293",1,3,3,5,10,2,5,7,7,9,7,9,11,7,10,13,14,9,12,11,13,13,11,14,10,12,18,13,22,12,8,5,10,12,12,13,4,7,11,14,12,13,23,12,15,13,20,21,22,29,24,21,25,25,22,20,15,34,44,23,36,31,28,20,31,26,21,22,22,19,24,15,20,21,5,12,13,9,18,13,8,10,12,9,4,5,4,2,1,4,2,0,2,0,0,0,0,0,0,1,1,"1,369","1,369",2,2,5,8,4,10,8,2,7,5,10,13,6,6,6,11,7,10,17,10,17,12,13,11,7,4,8,2,7,6,2,9,15,11,4,15,12,13,13,9,8,9,10,12,11,16,14,11,16,22,16,23,34,15,24,23,20,28,21,31,28,32,24,29,25,25,20,19,19,16,25,25,21,22,11,19,23,30,15,30,24,29,23,28,18,16,14,15,11,7,8,4,2,4,0,2,0,2,1,0,0
경상남도 진주시 이반성면(4817037000),814,814,0,2,1,1,3,2,1,3,5,1,0,0,2,6,4,5,2,7,2,5,8,0,4,13,5,4,4,1,5,7,7,2,2,4,2,10,7,6,5,1,4,5,7,7,12,8,1,12,5,16,12,11,21,15,21,13,14,22,17,28,19,22,26,22,23,23,21,22,17,16,16,13,18,13,11,9,14,16,13,8,3,13,9,5,11,10,3,5,5,1,0,3,2,0,1,1,0,0,0,0,0,808,808,1,0,0,2,1,0,2,0,2,0,2,0,0,1,3,1,2,4,0,4,1,0,5,6,2,1,4,2,2,1,3,2,3,2,3,0,2,3,4,3,4,1,7,3,3,3,3,3,6,9,9,2,11,10,7,11,6,17,16,29,19,19,32,17,23,23,11,16,9,12,15,25,10,9,11,21,24,27,32,22,21,25,14,25,17,13,16,17,14,8,9,3,3,4,2,3,1,2,0,0,0
경상남도 진주시 사봉면(4817038000),755,755,0,1,2,1,3,2,2,1,1,3,4,4,2,2,1,3,2,4,4,4,5,2,8,3,4,8,5,3,5,7,4,7,4,7,3,3,3,4,6,4,15,6,7,13,9,9,12,17,8,18,13,18,16,15,4,10,10,11,16,17,18,14,20,26,17,20,14,17,18,9,18,17,10,15,6,10,20,20,12,9,6,14,5,12,5,3,3,3,2,3,1,1,1,1,0,0,0,0,0,0,0,769,769,3,0,1,0,4,0,2,2,2,5,1,1,2,1,5,3,2,1,1,5,2,1,5,2,4,4,6,2,3,2,4,1,4,4,2,5,0,4,3,9,4,3,3,2,3,6,6,5,3,6,9,8,4,7,6,10,11,8,14,25,14,21,19,18,19,18,17,19,12,12,19,21,18,15,10,7,17,17,28,22,19,21,24,18,17,9,18,11,10,8,8,5,1,2,2,0,0,0,1,1,0
경상남도 진주시 지수면(4817039000),748,748,1,1,3,0,2,1,4,2,3,1,2,2,3,2,3,5,3,4,5,4,11,8,7,8,8,5,5,6,6,4,6,3,2,2,3,5,8,6,4,8,16,10,9,9,7,7,11,15,8,17,13,16,13,13,14,9,10,21,19,22,22,21,11,13,23,16,7,4,17,9,13,12,19,13,14,10,17,6,14,10,11,7,10,6,2,1,4,0,4,1,2,0,2,0,0,2,0,0,0,0,0,749,749,1,2,0,3,1,1,1,6,2,3,11,3,3,1,2,4,5,6,5,2,2,5,4,4,2,6,4,6,4,2,3,5,2,2,3,1,2,1,2,6,4,3,4,3,3,3,11,5,6,12,5,11,8,12,10,10,12,9,17,17,19,12,18,11,19,14,14,11,14,14,17,15,10,11,11,10,14,13,14,20,11,18,18,17,23,17,18,6,5,7,10,6,4,4,4,4,2,0,0,0,1
경상남도 진주시 대곡면(4817040000),"1,639","1,639",2,0,4,1,4,6,3,5,5,7,12,3,8,5,10,3,12,6,13,18,22,15,16,16,9,11,19,16,18,7,9,12,8,8,17,9,6,12,4,15,11,19,21,16,22,22,19,17,14,34,31,19,42,27,39,39,24,30,44,46,29,32,47,33,48,32,19,33,25,31,30,31,36,32,19,22,19,30,29,16,20,17,15,20,12,13,10,6,4,1,3,3,2,2,2,1,0,1,1,0,1,"1,665","1,665",2,2,3,2,1,3,4,7,0,5,6,7,13,2,10,7,9,4,5,9,10,8,5,7,14,9,2,7,7,9,9,4,6,16,2,3,11,11,10,12,4,5,7,4,8,11,13,15,21,16,29,20,21,17,30,25,14,28,31,37,45,35,35,38,39,45,29,28,27,22,25,22,25,48,27,36,27,42,46,40,49,33,38,34,40,37,30,24,14,13,10,11,11,6,1,4,3,0,2,3,2
경상남도 진주시 금산면(4817041000),"10,849","10,849",61,91,90,111,121,130,143,176,168,138,146,155,173,140,167,145,148,150,164,144,167,162,136,145,144,126,131,104,110,110,109,112,92,98,121,105,151,146,181,162,179,170,160,163,185,180,223,232,232,219,196,185,188,155,176,151,130,142,170,180,159,162,139,128,107,111,90,87,80,65,86,75,49,69,37,55,42,35,45,39,46,30,21,20,19,16,16,12,4,4,1,4,1,0,0,2,3,0,0,1,0,"10,771","10,771",56,67,82,109,113,147,128,109,151,147,120,129,145,140,131,128,157,123,140,156,120,109,116,113,98,81,82,97,81,82,88,95,96,123,98,126,157,167,195,167,199,163,186,193,216,214,244,208,185,212,210,175,166,161,149,170,139,187,136,218,167,138,142,113,138,125,86,96,78,84,78,67,85,55,40,67,69,69,57,54,49,45,52,51,52,33,42,27,27,19,17,11,13,6,3,2,3,5,4,0,2
경상남도 진주시 집현면(4817042000),"2,419","2,419",8,10,10,12,14,16,14,13,19,22,18,19,19,24,21,25,28,22,22,23,36,28,26,36,21,17,33,18,23,21,28,18,16,14,17,20,28,24,28,23,28,34,26,19,40,44,41,40,46,43,71,43,44,45,59,35,36,40,55,64,49,45,58,48,50,29,37,23,43,21,40,19,27,21,13,19,23,21,27,15,20,14,10,14,12,7,11,3,2,4,3,2,1,1,0,0,0,0,0,0,0,"2,415","2,415",6,8,7,10,15,17,14,17,18,23,24,27,26,20,18,25,13,18,14,19,25,16,20,19,25,18,12,17,17,20,16,12,22,20,19,13,20,23,29,30,27,26,24,30,29,28,36,39,38,30,47,39,32,37,45,38,37,45,39,46,43,52,49,36,48,37,35,28,21,34,29,28,27,34,23,45,30,39,40,26,34,27,26,26,23,24,23,19,10,13,13,8,3,4,2,5,1,1,1,2,2
경상남도 진주시 미천면(4817043000),800,800,0,1,0,0,1,0,1,0,2,2,3,1,4,4,3,3,7,1,6,7,3,5,9,5,7,10,7,4,4,2,2,2,1,8,4,3,5,3,3,5,7,2,10,7,8,6,8,12,8,18,10,18,20,13,14,15,14,21,21,25,21,19,22,25,19,22,14,11,22,24,18,14,18,13,12,8,20,12,8,12,12,12,8,10,6,2,7,4,1,2,0,2,1,1,1,2,0,0,0,0,0,849,849,0,0,3,0,0,2,1,3,1,1,5,1,2,1,1,4,0,0,7,5,1,3,5,3,3,3,4,2,9,5,5,2,2,3,2,2,4,1,1,1,3,2,0,4,5,5,1,5,8,13,15,10,8,13,11,12,6,14,16,27,18,21,11,23,18,11,16,14,18,8,19,21,25,20,12,17,17,21,20,23,31,36,20,22,22,10,18,11,14,9,5,5,5,3,2,4,0,0,2,0,1
경상남도 진주시 명석면(4817044000),"2,055","2,055",2,5,5,8,7,10,13,8,10,12,9,8,10,6,8,11,11,16,17,14,21,19,16,27,33,15,16,23,19,13,16,15,12,15,10,11,6,14,21,24,21,18,19,21,14,27,28,33,34,33,38,40,40,36,29,34,30,49,52,74,49,58,48,54,47,49,52,47,48,27,38,34,27,31,18,20,19,22,26,25,13,13,9,9,9,10,18,10,7,2,4,2,1,1,1,0,0,0,0,0,1,"2,075","2,075",2,5,5,6,6,12,10,6,11,15,7,8,8,11,6,11,9,6,19,16,17,19,23,17,19,19,8,17,11,13,5,8,10,3,7,10,13,13,18,21,17,22,12,10,15,15,25,29,30,19,37,34,40,38,35,34,31,41,35,58,42,71,52,50,51,54,35,37,34,26,29,43,34,32,22,32,27,40,29,36,38,25,24,27,25,22,20,15,18,17,11,9,7,3,4,2,1,0,2,0,2
경상남도 진주시 대평면(4817045000),531,531,0,1,0,0,3,1,0,3,3,0,2,1,0,1,2,2,6,3,3,5,7,8,5,8,9,9,3,8,2,6,2,1,6,1,3,4,0,2,3,4,2,5,6,2,6,11,7,7,6,10,7,11,6,9,18,10,8,12,13,17,11,19,16,14,21,14,8,13,11,4,6,7,7,5,8,5,9,10,5,6,9,4,2,3,2,2,3,2,1,1,0,0,1,0,0,1,0,1,0,0,0,569,569,1,0,1,1,0,3,3,3,3,1,2,1,4,1,0,3,5,2,3,4,3,1,4,7,7,4,5,5,8,3,3,2,4,1,4,0,1,5,6,4,2,4,3,2,2,5,4,9,2,8,8,8,9,6,9,5,10,13,8,15,13,14,15,9,12,7,11,6,9,8,10,11,8,11,8,8,8,7,14,10,13,12,10,17,4,9,11,8,8,6,5,5,2,2,1,3,1,1,0,1,1
경상남도 진주시 수곡면(4817046000),"1,087","1,087",0,2,4,1,3,4,6,2,6,4,6,6,5,5,2,4,7,7,6,14,10,9,7,6,9,5,9,8,3,5,1,7,6,2,7,2,7,5,12,8,9,7,13,9,13,12,23,25,25,19,19,26,22,25,17,18,25,28,28,31,34,25,26,34,19,22,26,29,21,11,15,19,20,17,10,10,11,18,10,10,20,11,11,5,7,4,8,5,5,3,1,1,1,1,0,0,1,0,0,0,0,"1,150","1,150",2,2,3,0,2,5,1,6,1,4,1,5,3,3,3,6,4,6,9,9,8,10,12,4,8,8,8,5,3,5,6,7,3,4,4,5,5,7,5,4,9,7,5,5,4,7,12,12,8,10,10,18,11,12,16,16,10,28,25,36,28,27,20,29,25,28,24,23,12,8,15,26,18,29,13,23,19,28,27,36,24,27,21,16,30,24,25,20,16,11,2,5,6,2,1,3,0,0,1,0,1
경상남도 진주시 천전동(4817051500),"13,880","13,880",57,55,57,88,88,90,117,101,113,112,113,109,144,142,114,116,171,145,191,229,210,212,257,296,269,290,225,212,186,197,137,144,150,162,129,140,132,147,175,171,167,158,207,174,215,205,230,238,231,210,265,265,246,220,200,210,167,216,220,261,209,216,195,197,193,177,167,149,147,111,135,140,130,127,91,117,111,125,115,95,100,61,48,43,46,24,23,22,13,11,8,9,2,7,7,1,3,0,0,1,6,"14,374","14,374",50,64,52,58,76,96,78,113,101,121,102,125,110,118,93,102,115,119,145,149,200,218,221,223,209,200,163,193,172,139,115,139,125,122,115,120,155,147,143,161,176,153,174,190,201,225,233,226,261,239,263,274,229,211,235,221,207,232,243,298,247,257,227,229,225,250,184,202,185,180,173,193,164,168,128,153,136,144,141,123,118,127,99,96,93,60,63,42,44,29,31,25,17,16,12,7,9,3,5,1,10
경상남도 진주시 성북동(4817055500),"5,429","5,429",23,18,32,31,23,20,24,30,36,36,31,35,42,43,35,32,42,43,41,65,70,65,68,79,69,93,85,94,79,64,71,81,65,64,64,67,68,92,79,76,77,71,73,88,82,87,98,98,85,84,109,93,84,74,81,71,80,89,94,110,105,95,102,100,76,90,84,66,72,55,78,60,59,50,42,51,39,55,33,34,36,23,22,29,11,9,11,7,11,9,1,2,2,3,0,1,1,0,1,0,1,"5,552","5,552",18,15,18,23,31,28,24,20,26,29,30,30,38,39,29,27,35,30,51,44,56,68,70,80,62,80,92,74,50,51,57,59,53,55,57,47,68,67,68,76,64,63,75,60,83,80,83,69,83,102,88,114,86,92,80,93,72,87,113,140,113,124,105,111,101,97,76,95,88,86,67,76,73,55,46,63,56,45,63,41,47,48,27,38,34,26,15,26,20,22,18,8,15,4,3,7,1,1,2,1,6
경상남도 진주시 중앙동(4817056500),"5,626","5,626",11,21,19,16,13,22,24,20,32,40,31,51,32,41,30,38,37,39,39,50,54,61,58,73,85,69,67,85,54,48,38,47,34,50,59,47,46,59,70,81,74,60,66,66,82,69,101,92,100,114,95,105,90,99,107,84,95,113,108,139,114,117,125,102,117,118,84,90,91,86,94,100,75,97,65,55,62,59,63,44,46,31,30,23,19,21,6,10,5,4,4,6,2,4,0,1,0,2,0,2,2,"5,964","5,964",16,17,12,17,7,16,17,26,30,23,28,25,39,31,31,29,31,33,32,32,41,44,64,62,49,53,54,42,50,33,38,30,31,32,35,37,36,47,47,54,60,54,63,47,65,65,57,91,72,73,86,91,97,90,91,87,91,134,120,174,135,130,123,130,135,174,126,140,128,104,112,115,125,109,68,92,102,92,100,84,75,83,55,72,52,46,32,33,15,18,17,17,8,6,7,5,3,0,1,1,15
경상남도 진주시 상봉동(4817059500),"7,154","7,154",21,26,29,41,37,36,43,46,60,49,49,49,66,65,58,36,69,65,68,81,80,90,102,103,106,122,107,108,92,89,60,89,76,65,65,66,68,82,88,86,97,90,86,77,96,109,132,126,129,132,136,155,106,122,140,118,108,149,128,163,143,123,128,135,107,122,105,84,94,80,87,78,79,95,45,58,65,52,66,45,39,44,30,20,19,16,14,10,15,9,4,2,1,1,0,1,1,0,0,0,0,"7,441","7,441",14,28,13,24,24,32,39,39,39,43,37,50,53,35,52,42,48,62,78,78,101,87,100,111,96,98,82,83,75,76,74,57,66,61,53,63,72,67,70,75,73,82,86,70,90,79,114,114,116,111,133,137,120,131,124,134,124,147,156,202,156,144,131,139,152,154,101,115,115,102,104,111,97,100,81,59,88,85,80,73,60,64,58,62,42,43,29,26,32,29,14,13,15,8,6,5,1,1,2,2,2
경상남도 진주시 상대동(4817067300),"10,159","10,159",31,38,50,50,73,66,70,61,75,84,63,71,80,93,66,90,90,90,100,133,157,144,137,168,177,183,191,189,164,149,147,143,136,124,94,91,101,118,142,144,137,134,142,113,132,147,164,179,170,190,173,180,158,198,173,164,138,202,193,210,172,174,159,151,130,161,125,127,121,89,96,84,96,101,68,80,87,81,77,50,58,31,41,28,26,26,14,6,12,3,5,2,4,0,2,2,0,0,0,0,0,"10,303","10,303",41,46,45,68,41,64,55,72,60,72,59,84,68,70,76,76,74,105,103,119,119,119,139,148,160,143,148,148,106,104,120,117,85,90,101,95,110,106,122,130,125,132,98,118,137,148,157,163,195,188,190,242,205,180,201,193,141,188,197,256,220,173,189,173,182,183,137,148,143,117,130,124,130,104,76,83,71,74,85,57,67,61,48,39,47,39,28,27,18,19,5,11,5,10,8,5,1,1,1,1,1
경상남도 진주시 하대동(4817067800),"12,846","12,846",53,48,61,78,88,63,89,117,103,106,125,125,131,118,136,123,140,176,170,197,201,235,253,240,238,243,209,252,188,149,155,160,142,156,143,137,152,174,154,161,173,143,149,142,164,184,213,236,222,235,239,278,229,294,238,204,209,285,214,267,231,203,209,195,164,163,137,137,114,106,104,95,96,83,40,76,42,62,50,41,41,28,23,23,18,14,12,5,8,4,2,6,2,0,1,1,0,0,0,1,2,"12,787","12,787",46,49,52,63,79,73,84,94,105,80,93,114,113,137,95,138,132,139,142,171,174,179,207,171,182,172,160,169,165,124,116,120,122,99,119,107,135,145,129,150,163,150,160,165,191,217,245,283,224,275,308,283,276,284,253,247,213,266,252,334,261,231,205,169,160,204,137,137,137,96,115,111,84,95,53,83,60,74,65,69,63,63,53,52,54,30,34,36,37,17,20,14,12,4,6,6,4,0,1,1,1
경상남도 진주시 상평동(4817068000),"6,131","6,131",22,35,34,37,46,37,40,42,42,54,60,42,71,60,41,51,54,58,64,73,74,69,76,88,93,88,101,91,110,93,85,58,76,83,82,58,64,89,89,92,104,89,88,85,88,104,84,104,114,116,95,132,126,110,77,94,89,119,108,130,123,120,101,92,85,101,73,70,83,50,55,57,64,52,27,41,32,42,25,28,29,18,13,15,9,14,11,4,5,4,4,2,1,2,1,0,0,0,0,0,0,"5,944","5,944",31,37,31,39,43,50,50,49,50,53,50,59,57,51,67,54,42,65,57,68,54,79,61,70,71,65,68,69,72,57,68,64,64,52,61,79,69,67,91,82,88,59,94,72,86,65,105,92,82,121,112,94,93,85,104,100,108,119,106,141,126,112,107,101,107,98,75,61,81,65,73,72,63,70,30,42,41,31,33,32,28,37,22,27,24,11,10,12,16,10,7,10,8,4,1,1,2,0,0,0,2
경상남도 진주시 초장동(4817069500),"13,761","13,761",122,132,159,174,185,186,220,241,219,270,227,208,235,204,220,228,224,247,239,243,237,222,218,199,167,186,156,173,167,142,152,154,132,138,156,166,173,229,251,262,245,235,212,235,256,227,292,262,241,281,277,258,215,195,206,194,156,195,152,178,138,145,142,102,78,85,73,44,66,41,68,54,47,37,27,27,21,29,25,23,21,15,12,8,13,10,9,6,3,5,4,2,0,0,1,1,0,0,1,0,3,"13,393","13,393",100,119,142,155,161,207,180,172,188,194,178,166,217,173,163,172,174,162,181,201,184,146,161,143,161,120,142,160,162,112,146,136,163,171,178,187,256,270,284,281,307,254,285,266,280,304,276,300,266,306,257,267,231,211,167,171,143,166,163,183,129,98,117,89,80,78,59,80,65,71,81,51,48,52,40,30,33,43,45,32,41,33,23,34,30,24,25,25,15,11,9,9,4,8,3,2,0,1,0,0,4
경상남도 진주시 평거동(4817071000),"13,714","13,714",65,86,85,105,125,134,134,139,142,152,158,148,173,169,177,196,208,228,230,258,267,256,291,237,238,250,195,197,162,149,171,157,150,142,139,130,126,185,169,166,197,159,177,174,214,229,244,249,293,264,264,289,248,240,288,236,209,261,221,271,207,159,162,149,147,138,112,95,76,66,65,80,70,65,45,55,37,38,51,36,30,38,34,32,29,19,16,10,12,5,7,5,2,2,1,1,1,1,0,0,0,"14,762","14,762",79,72,94,98,114,125,123,127,151,130,124,148,177,180,166,165,174,216,179,250,210,210,268,233,173,214,183,156,163,155,127,150,143,140,126,139,167,184,216,211,210,209,244,241,298,263,334,328,293,359,352,343,303,292,251,243,220,238,212,271,213,197,179,138,130,148,112,102,103,72,112,95,84,82,53,75,84,80,98,70,79,60,53,60,65,47,32,27,33,32,25,21,10,6,8,3,3,2,2,3,0
경상남도 진주시 신안동(4817071500),"5,808","5,808",17,16,35,33,33,45,43,50,42,50,46,55,60,67,42,56,68,67,71,88,94,91,90,108,98,91,79,105,84,60,64,71,60,56,56,68,53,72,56,86,71,81,83,72,73,87,76,86,80,91,108,107,98,110,90,89,95,101,101,104,86,104,84,104,105,92,67,81,71,62,61,52,52,41,40,46,41,33,38,43,33,28,22,22,17,14,12,4,8,2,3,3,3,1,1,1,0,1,0,0,1,"6,336","6,336",20,19,20,33,36,38,35,38,40,50,40,53,47,54,43,52,66,60,68,82,93,102,91,80,76,81,71,74,74,79,56,56,55,51,56,44,66,59,68,84,62,85,74,59,94,83,96,125,88,119,113,121,116,113,117,112,103,117,118,160,140,115,114,105,115,134,85,87,73,75,60,72,53,60,46,57,41,58,43,58,51,54,36,30,36,26,24,18,21,12,12,7,8,5,8,4,2,2,2,2,0
경상남도 진주시 이현동(4817072000),"6,153","6,153",20,17,25,27,44,51,47,48,52,72,53,69,75,55,75,76,89,69,90,91,116,105,97,121,114,97,75,75,78,86,59,65,55,45,44,43,67,63,61,73,83,78,66,65,70,85,105,108,103,106,117,119,123,123,117,100,95,126,105,158,118,77,114,103,83,93,73,69,60,62,65,53,69,69,28,38,33,42,35,21,12,26,15,16,8,4,8,3,3,4,4,5,2,0,0,1,0,0,0,0,1,"6,311","6,311",17,19,29,29,33,34,40,59,44,45,49,52,64,59,57,52,66,55,71,75,77,66,83,80,57,75,83,65,58,53,38,45,47,49,63,36,69,76,75,83,76,76,84,82,116,95,107,116,123,120,124,139,106,114,124,140,90,134,134,158,127,101,121,103,90,104,82,94,90,50,78,83,60,45,33,56,47,54,49,32,38,37,44,29,34,26,14,19,19,13,11,12,11,8,1,1,0,4,1,1,4
경상남도 진주시 판문동(4817073000),"10,483","10,483",63,93,105,101,152,149,172,170,158,204,186,167,169,131,127,151,129,115,139,155,148,147,172,151,121,131,115,114,107,78,89,92,91,102,126,121,120,164,172,207,208,190,182,189,214,189,212,204,206,207,197,186,190,167,157,158,116,134,117,182,154,130,112,114,106,96,79,65,70,47,63,49,50,42,27,36,38,24,27,29,20,21,18,11,13,10,6,3,4,3,1,2,3,1,0,0,0,0,0,0,0,"11,398","11,398",59,91,100,122,150,138,150,163,176,172,150,179,173,166,133,147,168,153,151,147,150,144,129,114,113,100,106,95,94,86,101,92,101,120,129,141,175,208,230,248,238,227,211,211,206,206,222,226,212,224,195,211,180,153,170,152,104,159,158,157,157,128,140,124,115,138,91,72,75,64,71,86,58,61,49,54,46,57,57,45,39,33,35,33,25,34,20,23,21,15,16,9,3,7,2,2,3,1,1,0,2
경상남도 진주시 가호동(4817074000),"13,011","13,011",107,95,140,136,122,131,109,132,139,128,115,119,142,107,126,153,131,136,155,208,198,251,272,356,368,289,271,270,247,207,244,206,169,203,211,209,205,216,213,181,193,180,190,179,177,213,209,234,221,227,213,216,197,186,155,158,130,188,169,201,168,149,126,132,136,126,90,90,62,62,71,69,61,54,29,50,36,46,39,32,26,26,18,15,9,9,11,3,2,3,2,2,0,1,0,0,2,0,0,0,1,"12,827","12,827",102,124,90,123,127,124,117,98,107,115,120,87,117,144,122,118,130,134,129,221,237,271,241,227,204,159,180,165,181,169,194,167,144,202,197,152,188,197,196,204,177,198,199,181,214,208,221,233,214,244,226,225,180,191,186,186,162,201,191,210,219,142,149,162,144,144,107,107,92,78,86,87,86,79,51,74,77,80,58,49,65,44,35,37,33,31,34,20,14,14,13,16,5,7,4,5,2,1,3,1,1
